fish_id,species,common_name,kingdom,phylum,class,order,family,genus,status,feeding_type,temp_max,weight_max,length_max,temp_pref_min,temp_pref_max,fecundity_mean,fecundity_min,fecundity_max,trophic_level,trophic_level_estimate,waterbody_name,wb_ph_min,wb_ph_max,wb_salinity_min,wb_salinity_max,wb_do_min,wb_do_max,wb_bod_min,wb_bod_max,wb_turbidity_min,wb_turbidity_max,wb_temp_min,wb_temp_max
F1023,Sandelia bainsii,Rocky kurper,Animalia,Chordata,Actinopterygii,Perciformes,Anabantidae,Sandelia,EN,other,4.5,,21.7,18.0,22.0,,272490.0,992888.48,3.65,,Tyume River,7.2,7.2,0.3,0.3,6.8,6.8,2.6,2.6,4.2,4.2,20.5,20.5
F1023,Sandelia bainsii,Rocky kurper,Animalia,Chordata,Actinopterygii,Perciformes,Anabantidae,Sandelia,EN,other,4.5,,21.7,18.0,22.0,,272490.0,992888.48,3.65,,Buffalo River (Upper),7.3,7.3,0.3,0.3,6.9,6.9,2.5,2.5,4.5,4.5,21.0,21.0
F1023,Sandelia bainsii,Rocky kurper,Animalia,Chordata,Actinopterygii,Perciformes,Anabantidae,Sandelia,EN,other,4.5,,21.7,18.0,22.0,,272490.0,992888.48,3.65,,Keiskamma River,7.1,7.1,0.3,0.3,6.7,6.7,2.7,2.7,4.8,4.8,20.0,20.0
F1023,Sandelia bainsii,Rocky kurper,Animalia,Chordata,Actinopterygii,Perciformes,Anabantidae,Sandelia,EN,other,4.5,,21.7,18.0,22.0,,272490.0,992888.48,3.65,,Nahoon River,7.2,7.2,0.3,0.3,6.6,6.6,2.8,2.8,4.3,4.3,21.5,21.5
F1023,Sandelia bainsii,Rocky kurper,Animalia,Chordata,Actinopterygii,Perciformes,Anabantidae,Sandelia,EN,other,4.5,,21.7,18.0,22.0,,272490.0,992888.48,3.65,,Kowie River (Lower),7.4,7.4,0.3,0.3,6.5,6.5,2.9,2.9,4.6,4.6,22.0,22.0
F1027,Amatolacypris trevelyani,Border barb,Animalia,Chordata,Actinopterygii,Cypriniformes,Cyprinidae,Pseudobarbus,EN,variable,,,10.3,,,2950.0,900.0,5000.0,2.95,,Keiskamma River,7.3,7.3,0.2,0.2,7.1,7.1,2.6,2.6,4.2,4.2,20.5,20.5
F1027,Amatolacypris trevelyani,Border barb,Animalia,Chordata,Actinopterygii,Cypriniformes,Cyprinidae,Pseudobarbus,EN,variable,,,10.3,,,2950.0,900.0,5000.0,2.95,,Mgqawabe River,7.4,7.4,0.2,0.2,7.2,7.2,2.5,2.5,4.0,4.0,20.0,20.0
F1027,Amatolacypris trevelyani,Border barb,Animalia,Chordata,Actinopterygii,Cypriniformes,Cyprinidae,Pseudobarbus,EN,variable,,,10.3,,,2950.0,900.0,5000.0,2.95,,Yellowwoods River,7.3,7.3,0.2,0.2,7.3,7.3,2.4,2.4,4.3,4.3,21.5,21.5
F1029,Anablepsoides cryptocallus,,Animalia,Chordata,Actinopterygii,Cyprinodontiformes,Rivulidae,Anablepsoides,EN,other,,,,22.0,26.0,,607545.83,5463388.4,3.3,3.3,Rivière Blanche (Schoelcher),7.2,7.2,0.3,0.3,6.8,6.8,2.6,2.6,3.2,3.2,25.5,25.5
F1029,Anablepsoides cryptocallus,,Animalia,Chordata,Actinopterygii,Cyprinodontiformes,Rivulidae,Anablepsoides,EN,other,,,,22.0,26.0,,607545.83,5463388.4,3.3,3.3,Rivière Madame (Fort-de-France),7.1,7.1,0.3,0.3,6.9,6.9,2.5,2.5,3.0,3.0,26.0,26.0
F1029,Anablepsoides cryptocallus,,Animalia,Chordata,Actinopterygii,Cyprinodontiformes,Rivulidae,Anablepsoides,EN,other,,,,22.0,26.0,,607545.83,5463388.4,3.3,3.3,Wetland of Morne des Esses,7.3,7.3,0.2,0.2,6.7,6.7,2.7,2.7,2.8,2.8,25.0,25.0
F1029,Anablepsoides cryptocallus,,Animalia,Chordata,Actinopterygii,Cyprinodontiformes,Rivulidae,Anablepsoides,EN,other,,,,22.0,26.0,,607545.83,5463388.4,3.3,3.3,Rivière du Lorrain,7.2,7.2,0.3,0.3,6.6,6.6,2.8,2.8,3.1,3.1,26.5,26.5
F1030,Anaecypris hispanica,Spanish minnowcarp,Animalia,Chordata,Actinopterygii,Cypriniformes,Leuciscidae,Anaecypris,EN,variable,3.0,,6.0,,,,63063.647,163517.9,2.75,,Guadiana River (Mérida Reach),7.8,7.8,0.3,0.3,7.2,7.2,2.5,2.5,3.8,3.8,22.5,22.5
F1030,Anaecypris hispanica,Spanish minnowcarp,Animalia,Chordata,Actinopterygii,Cypriniformes,Leuciscidae,Anaecypris,EN,variable,3.0,,6.0,,,,63063.647,163517.9,2.75,,Río Bembézar (Upper Tributary),7.7,7.7,0.3,0.3,7.1,7.1,2.6,2.6,4.0,4.0,23.0,23.0
F1031,Aplocheilus dayi,Ceylon killifish,Animalia,Chordata,Actinopterygii,Cyprinodontiformes,Aplocheilidae,Aplocheilus,EN,predator,,,,20.0,25.0,,109326.66,2242494.0,3.46,,Kalu Ganga (Ratnapura Reach),7.4,7.4,0.5,0.5,6.9,6.9,2.6,2.6,3.2,3.2,25.5,25.5
F1031,Aplocheilus dayi,Ceylon killifish,Animalia,Chordata,Actinopterygii,Cyprinodontiformes,Aplocheilidae,Aplocheilus,EN,predator,,,,20.0,25.0,,109326.66,2242494.0,3.46,,Bolgoda Lake (Mangrove Edge),7.5,7.5,1.2,1.2,6.8,6.8,2.7,2.7,3.5,3.5,26.0,26.0
F1031,Aplocheilus dayi,Ceylon killifish,Animalia,Chordata,Actinopterygii,Cyprinodontiformes,Aplocheilidae,Aplocheilus,EN,predator,,,,20.0,25.0,,109326.66,2242494.0,3.46,,Madampe Lagoon,7.6,7.6,1.5,1.5,6.7,6.7,2.8,2.8,3.6,3.6,26.5,26.5
F1032,Apricaphanius baeticus,,Animalia,Chordata,Actinopterygii,Cyprinodontiformes,Aphaniidae,Apricaphanius,EN,other,2.0,,3.0,,,,32334.994,269365.0,3.0,3.0,Laguna de Palos,7.8,7.8,5.2,5.2,6.9,6.9,2.6,2.6,4.5,4.5,23.0,23.0
F1032,Apricaphanius baeticus,,Animalia,Chordata,Actinopterygii,Cyprinodontiformes,Aphaniidae,Apricaphanius,EN,other,2.0,,3.0,,,,32334.994,269365.0,3.0,3.0,Río Tinto Estuary,7.7,7.7,6.0,6.0,6.8,6.8,2.7,2.7,4.8,4.8,22.5,22.5
F1032,Apricaphanius baeticus,,Animalia,Chordata,Actinopterygii,Cyprinodontiformes,Aphaniidae,Apricaphanius,EN,other,2.0,,3.0,,,,32334.994,269365.0,3.0,3.0,Arroyo del Villar,7.6,7.6,4.8,4.8,7.1,7.1,2.4,2.4,4.0,4.0,22.0,22.0
F1033,Apricaphanius iberus,Spanish toothcarp,Animalia,Chordata,Actinopterygii,Cyprinodontiformes,Aphaniidae,Apricaphanius,EN,predator,2.0,,4.052,10.0,32.0,,37287.266,158179.52,3.43,,Albufera de Valencia,7.5,7.5,5.0,5.0,6.8,6.8,2.6,2.6,4.2,4.2,23.0,23.0
F1033,Apricaphanius iberus,Spanish toothcarp,Animalia,Chordata,Actinopterygii,Cyprinodontiformes,Aphaniidae,Apricaphanius,EN,predator,2.0,,4.052,10.0,32.0,,37287.266,158179.52,3.43,,Delta del Ebro (Canal Vell),7.6,7.6,6.2,6.2,6.9,6.9,2.7,2.7,4.5,4.5,22.5,22.5
F1033,Apricaphanius iberus,Spanish toothcarp,Animalia,Chordata,Actinopterygii,Cyprinodontiformes,Aphaniidae,Apricaphanius,EN,predator,2.0,,4.052,10.0,32.0,,37287.266,158179.52,3.43,,Salinas de Santa Pola,7.7,7.7,7.0,7.0,6.7,6.7,2.8,2.8,4.8,4.8,24.0,24.0
F1033,Apricaphanius iberus,Spanish toothcarp,Animalia,Chordata,Actinopterygii,Cyprinodontiformes,Aphaniidae,Apricaphanius,EN,predator,2.0,,4.052,10.0,32.0,,37287.266,158179.52,3.43,,Marjal de Pego-Oliva,7.4,7.4,4.8,4.8,7.0,7.0,2.5,2.5,4.0,4.0,22.0,22.0
F1034,Bedotia geayi,Red-Tailed Silverside,Animalia,Chordata,Actinopterygii,Atheriniformes,Bedotiidae,Bedotia,EN,other,,,,20.0,24.0,,176124.4,667366.6599999999,2.7,2.7,Mananjary River (Mid Reach),7.4,7.4,0.2,0.2,7.2,7.2,2.5,2.5,2.8,2.8,23.0,23.0
F1034,Bedotia geayi,Red-Tailed Silverside,Animalia,Chordata,Actinopterygii,Atheriniformes,Bedotiidae,Bedotia,EN,other,,,,20.0,24.0,,176124.4,667366.6599999999,2.7,2.7,Sahamamy Stream (Tributary),7.3,7.3,0.2,0.2,7.1,7.1,2.6,2.6,2.6,2.6,22.5,22.5
F1034,Bedotia geayi,Red-Tailed Silverside,Animalia,Chordata,Actinopterygii,Atheriniformes,Bedotiidae,Bedotia,EN,other,,,,20.0,24.0,,176124.4,667366.6599999999,2.7,2.7,Andranomena Creek,7.5,7.5,0.2,0.2,7.3,7.3,2.4,2.4,2.7,2.7,23.5,23.5
F1036,Cairnsichthys rhombosomoides,Cairns rainbowfish,Animalia,Chordata,Actinopterygii,Atheriniformes,Melanotaeniidae,Cairnsichthys,EN,other,,,,21.0,25.0,434.0,131.0,737.0,2.89,,Harvey Creek (Russell-Mulgrave),7.4,7.4,0.2,0.2,7.2,7.2,2.5,2.5,2.8,2.8,24.0,24.0
F1036,Cairnsichthys rhombosomoides,Cairns rainbowfish,Animalia,Chordata,Actinopterygii,Atheriniformes,Melanotaeniidae,Cairnsichthys,EN,other,,,,21.0,25.0,434.0,131.0,737.0,2.89,,Fishery Falls Creek (Mulgrave),7.3,7.3,0.2,0.2,7.1,7.1,2.6,2.6,2.7,2.7,23.5,23.5
F1036,Cairnsichthys rhombosomoides,Cairns rainbowfish,Animalia,Chordata,Actinopterygii,Atheriniformes,Melanotaeniidae,Cairnsichthys,EN,other,,,,21.0,25.0,434.0,131.0,737.0,2.89,,South Johnstone River,7.5,7.5,0.2,0.2,7.3,7.3,2.4,2.4,2.9,2.9,24.5,24.5
F1036,Cairnsichthys rhombosomoides,Cairns rainbowfish,Animalia,Chordata,Actinopterygii,Atheriniformes,Melanotaeniidae,Cairnsichthys,EN,other,,,,21.0,25.0,434.0,131.0,737.0,2.89,,Liverpool Creek (Tully Uplands),7.4,7.4,0.2,0.2,7.0,7.0,2.7,2.7,3.0,3.0,25.0,25.0
F1037,Capoetobrama kuschakewitschi,Sharpray,Animalia,Chordata,Actinopterygii,Cypriniformes,Cyprinidae,Capoetobrama,EN,other,,,,16.0,20.0,3500.0,3000.0,4000.0,2.9,2.9,Syr Darya River (Chardara Reservoir),7.8,7.8,0.5,0.5,7.2,7.2,2.6,2.6,4.2,4.2,20.0,20.0
F1037,Capoetobrama kuschakewitschi,Sharpray,Animalia,Chordata,Actinopterygii,Cypriniformes,Cyprinidae,Capoetobrama,EN,other,,,,16.0,20.0,3500.0,3000.0,4000.0,2.9,2.9,Amu Darya River (Lower Reach),7.7,7.7,0.6,0.6,7.0,7.0,2.7,2.7,4.5,4.5,21.0,21.0
F1037,Capoetobrama kuschakewitschi,Sharpray,Animalia,Chordata,Actinopterygii,Cypriniformes,Cyprinidae,Capoetobrama,EN,other,,,,16.0,20.0,3500.0,3000.0,4000.0,2.9,2.9,Aral Sea (Historic Estuary),7.9,7.9,1.2,1.2,6.8,6.8,3.0,3.0,5.5,5.5,18.0,18.0
F1040,Chilatherina bleheri,Bleher's rainbowfish,Animalia,Chordata,Actinopterygii,Atheriniformes,Melanotaeniidae,Chilatherina,EN,other,,,,23.0,27.0,,495663.36,5044283.8,2.8,2.8,Lake Holmes (Danau Bira),7.2,7.2,0.1,0.1,7.4,7.4,2.3,2.3,2.5,2.5,26.0,26.0
F1043,Cobitis calderoni,Lamprehuela,Animalia,Chordata,Actinopterygii,Cypriniformes,Cobitidae,Cobitis,EN,other,2.5,,7.025,,,,2120.0667000000003,13264.425,3.3,3.3,Ebro River (Zaragoza Reach),7.8,7.8,0.3,0.3,7.2,7.2,2.6,2.6,3.5,3.5,19.5,19.5
F1043,Cobitis calderoni,Lamprehuela,Animalia,Chordata,Actinopterygii,Cypriniformes,Cobitidae,Cobitis,EN,other,2.5,,7.025,,,,2120.0667000000003,13264.425,3.3,3.3,Douro River (Salamanca Reach),7.7,7.7,0.3,0.3,7.1,7.1,2.5,2.5,3.2,3.2,18.5,18.5
F1046,Coregonus pollan,Irish pollan,Animalia,Chordata,Actinopterygii,Salmoniformes,Salmonidae,Coregonus,EN,predator,9.5,,30.0,,,,759795.03,5817479.0,3.56,,Lough Neagh,7.5,7.5,0.2,0.2,7.1,7.1,2.6,2.6,3.5,3.5,15.5,15.5
F1046,Coregonus pollan,Irish pollan,Animalia,Chordata,Actinopterygii,Salmoniformes,Salmonidae,Coregonus,EN,predator,9.5,,30.0,,,,759795.03,5817479.0,3.56,,Lough Ree,7.4,7.4,0.2,0.2,7.2,7.2,2.4,2.4,3.0,3.0,15.0,15.0
F1046,Coregonus pollan,Irish pollan,Animalia,Chordata,Actinopterygii,Salmoniformes,Salmonidae,Coregonus,EN,predator,9.5,,30.0,,,,759795.03,5817479.0,3.56,,Lough Allen,7.6,7.6,0.2,0.2,7.1,7.1,2.5,2.5,3.1,3.1,13.5,13.5
F1047,Craterocephalus lacustris,Kutubu hardyhead,Animalia,Chordata,Actinopterygii,Atheriniformes,Atherinidae,Craterocephalus,EN,other,,,,22.0,24.0,,49499.999,227235.1,3.0,3.0,Lake Kutubu,7.5,7.5,0.1,0.1,7.2,7.2,2.4,2.4,2.6,2.6,23.0,23.0
F1047,Craterocephalus lacustris,Kutubu hardyhead,Animalia,Chordata,Actinopterygii,Atheriniformes,Atherinidae,Craterocephalus,EN,other,,,,22.0,24.0,,49499.999,227235.1,3.0,3.0,Soro River (Outlet),7.4,7.4,0.1,0.1,7.3,7.3,2.5,2.5,2.5,2.5,22.5,22.5
F1049,Cubanichthys pengelleyi,Jamaican killifish,Animalia,Chordata,Actinopterygii,Cyprinodontiformes,Cyprinodontidae,Cubanichthys,EN,predator,,,,24.0,26.0,,2119.15,30222.7,3.27,,Spur Tree Spring (Manchester),8.2,8.2,0.1,0.1,7.3,7.3,2.4,2.4,2.5,2.5,25.0,25.0
F1049,Cubanichthys pengelleyi,Jamaican killifish,Animalia,Chordata,Actinopterygii,Cyprinodontiformes,Cyprinodontidae,Cubanichthys,EN,predator,,,,24.0,26.0,,2119.15,30222.7,3.27,,Black River Headwaters (St. Elizabeth),8.0,8.0,0.1,0.1,7.2,7.2,2.5,2.5,2.6,2.6,24.5,24.5
F1051,Cyprinodon atrorus,Bolson pupfish,Animalia,Chordata,Actinopterygii,Cyprinodontiformes,Cyprinodontidae,Cyprinodon,EN,other,,,,25.0,35.0,,445.45,988.7,2.7,2.7,Poza de la Becerra,7.6,7.6,0.5,0.5,7.2,7.2,2.5,2.5,2.6,2.6,28.0,28.0
F1051,Cyprinodon atrorus,Bolson pupfish,Animalia,Chordata,Actinopterygii,Cyprinodontiformes,Cyprinodontidae,Cyprinodon,EN,other,,,,25.0,35.0,,445.45,988.7,2.7,2.7,Río Salado (Oasis Reach),7.5,7.5,0.4,0.4,7.1,7.1,2.6,2.6,2.7,2.7,27.5,27.5
F1051,Cyprinodon atrorus,Bolson pupfish,Animalia,Chordata,Actinopterygii,Cyprinodontiformes,Cyprinodontidae,Cyprinodon,EN,other,,,,25.0,35.0,,445.45,988.7,2.7,2.7,Poza Bonita,7.7,7.7,0.5,0.5,7.3,7.3,2.4,2.4,2.5,2.5,28.5,28.5
F1053,Cyprinodon elegans,Comanche Springs pupfish,Animalia,Chordata,Actinopterygii,Cyprinodontiformes,Cyprinodontidae,Cyprinodon,EN,other,,,,18.0,26.0,,445.45,988.7,2.6,2.6,San Solomon Spring,7.8,7.8,0.4,0.4,7.2,7.2,2.5,2.5,2.6,2.6,26.5,26.5
F1053,Cyprinodon elegans,Comanche Springs pupfish,Animalia,Chordata,Actinopterygii,Cyprinodontiformes,Cyprinodontidae,Cyprinodon,EN,other,,,,18.0,26.0,,445.45,988.7,2.6,2.6,Giffin Spring,7.7,7.7,0.4,0.4,7.1,7.1,2.4,2.4,2.5,2.5,26.0,26.0
F1053,Cyprinodon elegans,Comanche Springs pupfish,Animalia,Chordata,Actinopterygii,Cyprinodontiformes,Cyprinodontidae,Cyprinodon,EN,other,,,,18.0,26.0,,445.45,988.7,2.6,2.6,Sandia Springs Preserve,7.9,7.9,0.4,0.4,7.3,7.3,2.3,2.3,2.4,2.4,27.0,27.0
F1053,Cyprinodon elegans,Comanche Springs pupfish,Animalia,Chordata,Actinopterygii,Cyprinodontiformes,Cyprinodontidae,Cyprinodon,EN,other,,,,18.0,26.0,,445.45,988.7,2.6,2.6,Balmorhea Refugium Canal,7.8,7.8,0.4,0.4,7.2,7.2,2.5,2.5,2.6,2.6,26.8,26.8
F1054,Cyprinodon fontinalis,Carbonera pupfish,Animalia,Chordata,Actinopterygii,Cyprinodontiformes,Cyprinodontidae,Cyprinodon,EN,other,,,,24.0,28.0,,445.45,988.7,2.6,2.6,El Pandeño Spring,7.7,7.7,0.5,0.5,7.3,7.3,2.4,2.4,2.5,2.5,27.5,27.5
F1054,Cyprinodon fontinalis,Carbonera pupfish,Animalia,Chordata,Actinopterygii,Cyprinodontiformes,Cyprinodontidae,Cyprinodon,EN,other,,,,24.0,28.0,,445.45,988.7,2.6,2.6,Refuge Spring (Carbonera Reserve),7.8,7.8,0.5,0.5,7.4,7.4,2.3,2.3,2.4,2.4,28.5,28.5
F1057,Cyprinodon tularosa,White Sands pupfish,Animalia,Chordata,Actinopterygii,Cyprinodontiformes,Cyprinodontidae,Cyprinodon,EN,other,,,,26.0,30.0,,445.45,988.7,,,Salt Creek,7.8,7.8,45.0,45.0,6.9,6.9,2.6,2.6,3.2,3.2,27.5,27.5
F1057,Cyprinodon tularosa,White Sands pupfish,Animalia,Chordata,Actinopterygii,Cyprinodontiformes,Cyprinodontidae,Cyprinodon,EN,other,,,,26.0,30.0,,445.45,988.7,,,Malpais Spring,7.7,7.7,5.0,5.0,7.1,7.1,2.5,2.5,2.8,2.8,26.5,26.5
F1057,Cyprinodon tularosa,White Sands pupfish,Animalia,Chordata,Actinopterygii,Cyprinodontiformes,Cyprinodontidae,Cyprinodon,EN,other,,,,26.0,30.0,,445.45,988.7,,,Main Mound Spring,7.9,7.9,5.1,5.1,7.2,7.2,2.4,2.4,2.6,2.6,26.8,26.8
F1061,Etheostoma ditrema,Coldwater darter,Animalia,Chordata,Actinopterygii,Perciformes,Percidae,Etheostoma,EN,other,,,6.5,13.0,18.0,,12931.9747,58992.085,,,"Coldwater Spring (Calhoun Co., AL)",7.6,7.6,0.2,0.2,7.4,7.4,2.4,2.4,2.5,2.5,18.5,18.5
F1061,Etheostoma ditrema,Coldwater darter,Animalia,Chordata,Actinopterygii,Perciformes,Percidae,Etheostoma,EN,other,,,6.5,13.0,18.0,,12931.9747,58992.085,,,"Tributary to Cane Creek (Anniston, AL)",7.5,7.5,0.2,0.2,7.3,7.3,2.5,2.5,2.6,2.6,18.0,18.0
F1061,Etheostoma ditrema,Coldwater darter,Animalia,Chordata,Actinopterygii,Perciformes,Percidae,Etheostoma,EN,other,,,6.5,13.0,18.0,,12931.9747,58992.085,,,"Coldwater Creek (Oxford, AL)",7.7,7.7,0.2,0.2,7.2,7.2,2.3,2.3,2.4,2.4,18.2,18.2
F1063,Fundulus lima,Killifish,Animalia,Chordata,Actinopterygii,Cyprinodontiformes,Fundulidae,Fundulus,EN,other,,,,20.0,28.0,,2313.3333,12598.15,,,San Salvador (Cyprinodon laciniatus),8.1,8.1,30.0,30.0,6.8,6.8,2.6,2.6,3.2,3.2,29.0,29.0
F1063,Fundulus lima,Killifish,Animalia,Chordata,Actinopterygii,Cyprinodontiformes,Fundulidae,Fundulus,EN,other,,,,20.0,28.0,,2313.3333,12598.15,,,Lake Tanganyika (Aphyosemion striatum),8.4,8.4,0.5,0.5,7.2,7.2,2.4,2.4,2.8,2.8,25.5,25.5
F1063,Fundulus lima,Killifish,Animalia,Chordata,Actinopterygii,Cyprinodontiformes,Fundulidae,Fundulus,EN,other,,,,20.0,28.0,,2313.3333,12598.15,,,Okavango Delta (Nothobranchius furzeri),7.6,7.6,0.3,0.3,7.1,7.1,2.5,2.5,3.0,3.0,26.0,26.0
F1063,Fundulus lima,Killifish,Animalia,Chordata,Actinopterygii,Cyprinodontiformes,Fundulidae,Fundulus,EN,other,,,,20.0,28.0,,2313.3333,12598.15,,,Rio de la Plata Basin (Austrolebias bellottii),7.5,7.5,0.4,0.4,7.0,7.0,2.6,2.6,2.9,2.9,24.0,24.0
F1068,Galaxiella munda,Western dwarf galaxias,Animalia,Chordata,Actinopterygii,Osmeriformes,Galaxiidae,Galaxiella,EN,other,1.0,,16.75,8.0,24.0,,447381.162,991708.93,,,Kent River (Walpole Reach),4.5,4.5,0.1,0.1,7.2,7.2,2.4,2.4,2.6,2.6,16.0,16.0
F1068,Galaxiella munda,Western dwarf galaxias,Animalia,Chordata,Actinopterygii,Osmeriformes,Galaxiidae,Galaxiella,EN,other,1.0,,16.75,8.0,24.0,,447381.162,991708.93,,,Mitchell River (Albany Foothills),4.3,4.3,0.1,0.1,7.1,7.1,2.5,2.5,2.7,2.7,15.8,15.8
F1069,Galaxiella nigrostriata,Blackstriped dwarf galaxias,Animalia,Chordata,Actinopterygii,Osmeriformes,Galaxiidae,Galaxiella,EN,planktivore,1.0,,4.5,11.0,30.0,,7155.379000000001,50081.96,,,Lake Chandala,5.2,5.2,0.1,0.1,7.1,7.1,2.4,2.4,2.6,2.6,18.0,18.0
F1069,Galaxiella nigrostriata,Blackstriped dwarf galaxias,Animalia,Chordata,Actinopterygii,Osmeriformes,Galaxiidae,Galaxiella,EN,planktivore,1.0,,4.5,11.0,30.0,,7155.379000000001,50081.96,,,Melaleuca Park Wetland,5.0,5.0,0.1,0.1,7.2,7.2,2.3,2.3,2.5,2.5,17.8,17.8
F1069,Galaxiella nigrostriata,Blackstriped dwarf galaxias,Animalia,Chordata,Actinopterygii,Osmeriformes,Galaxiidae,Galaxiella,EN,planktivore,1.0,,4.5,11.0,30.0,,7155.379000000001,50081.96,,,Roadside Creek near Bunbury,5.3,5.3,0.1,0.1,7.0,7.0,2.5,2.5,2.7,2.7,18.5,18.5
F1070,Galaxiella pusilla,Eastern dwarf galaxias,Animalia,Chordata,Actinopterygii,Osmeriformes,Galaxiidae,Galaxiella,EN,other,1.0,,3.9,10.0,30.0,,117397.45,335184.18,,,Mitchell River (VIC),7.2,7.2,0.2,0.2,7.4,7.4,2.3,2.3,2.6,2.6,17.5,17.5
F1070,Galaxiella pusilla,Eastern dwarf galaxias,Animalia,Chordata,Actinopterygii,Osmeriformes,Galaxiidae,Galaxiella,EN,other,1.0,,3.9,10.0,30.0,,117397.45,335184.18,,,Dandenong Creek (VIC),7.1,7.1,0.2,0.2,7.3,7.3,2.4,2.4,2.5,2.5,17.0,17.0
F1070,Galaxiella pusilla,Eastern dwarf galaxias,Animalia,Chordata,Actinopterygii,Osmeriformes,Galaxiidae,Galaxiella,EN,other,1.0,,3.9,10.0,30.0,,117397.45,335184.18,,,Flinders Island Wetland,7.3,7.3,0.2,0.2,7.5,7.5,2.2,2.2,2.4,2.4,16.8,16.8
F1070,Galaxiella pusilla,Eastern dwarf galaxias,Animalia,Chordata,Actinopterygii,Osmeriformes,Galaxiidae,Galaxiella,EN,other,1.0,,3.9,10.0,30.0,,117397.45,335184.18,,,North Esk River (TAS),7.2,7.2,0.2,0.2,7.2,7.2,2.3,2.3,2.5,2.5,16.5,16.5
F1071,Garra ghorensis,,Animalia,Chordata,Actinopterygii,Cypriniformes,Cyprinidae,Garra,EN,grazer,,,,15.0,40.0,,70930.30500000001,195782.81,,,Wadi Ibn Hammad,7.6,7.6,0.4,0.4,7.2,7.2,2.4,2.4,2.5,2.5,22.0,22.0
F1071,Garra ghorensis,,Animalia,Chordata,Actinopterygii,Cypriniformes,Cyprinidae,Garra,EN,grazer,,,,15.0,40.0,,70930.30500000001,195782.81,,,Ain al-Haditha,7.5,7.5,0.5,0.5,7.1,7.1,2.5,2.5,2.6,2.6,22.5,22.5
F1071,Garra ghorensis,,Animalia,Chordata,Actinopterygii,Cypriniformes,Cyprinidae,Garra,EN,grazer,,,,15.0,40.0,,70930.30500000001,195782.81,,,Wadi Wala,7.7,7.7,0.4,0.4,7.3,7.3,2.3,2.3,2.4,2.4,21.8,21.8
F1071,Garra ghorensis,,Animalia,Chordata,Actinopterygii,Cypriniformes,Cyprinidae,Garra,EN,grazer,,,,15.0,40.0,,70930.30500000001,195782.81,,,Wadi Mujib,7.6,7.6,0.5,0.5,7.2,7.2,2.4,2.4,2.5,2.5,22.2,22.2
F1074,Gila modesta,Salinas chub,Animalia,Chordata,Actinopterygii,Cypriniformes,Leuciscidae,Gila,EN,other,,,,18.0,20.0,,50809.679,453072.14,,,Chorro Stream (Coahuila),7.8,7.8,0.3,0.3,7.2,7.2,2.5,2.5,3.0,3.0,22.5,22.5
F1075,Glossolepis maculosa,Spotted rainbowfish,Animalia,Chordata,Actinopterygii,Atheriniformes,Melanotaeniidae,Glossolepis,EN,other,,,,23.0,27.0,,495663.36,5044283.8,,,Markham River (Morobe),7.6,7.6,0.2,0.2,7.2,7.2,2.4,2.4,2.6,2.6,25.0,25.0
F1075,Glossolepis maculosa,Spotted rainbowfish,Animalia,Chordata,Actinopterygii,Atheriniformes,Melanotaeniidae,Glossolepis,EN,other,,,,23.0,27.0,,495663.36,5044283.8,,,Ramu River (Madang),7.7,7.7,0.2,0.2,7.1,7.1,2.5,2.5,2.5,2.5,25.5,25.5
F1075,Glossolepis maculosa,Spotted rainbowfish,Animalia,Chordata,Actinopterygii,Atheriniformes,Melanotaeniidae,Glossolepis,EN,other,,,,23.0,27.0,,495663.36,5044283.8,,,Busu Creek (Lae Highlands),7.5,7.5,0.2,0.2,7.3,7.3,2.3,2.3,2.4,2.4,24.8,24.8
F1079,Kiunga ballochi,Glass blue-eye,Animalia,Chordata,Actinopterygii,Atheriniformes,Pseudomugilidae,Kiunga,EN,other,,,,24.0,26.0,,419182.3270000001,700789.3,,,Creek near Kiunga (Fly Basin),7.5,7.5,0.2,0.2,7.2,7.2,2.4,2.4,2.6,2.6,25.0,25.0
F1079,Kiunga ballochi,Glass blue-eye,Animalia,Chordata,Actinopterygii,Atheriniformes,Pseudomugilidae,Kiunga,EN,other,,,,24.0,26.0,,419182.3270000001,700789.3,,,Creek near Tabubil (Fly Basin),7.6,7.6,0.2,0.2,7.1,7.1,2.5,2.5,2.5,2.5,24.8,24.8
F1084,Macquaria australasica,Macquarie perch,Animalia,Chordata,Actinopterygii,Perciformes,Percichthyidae,Macquaria,EN,other,,,,4.0,25.0,,52077.222,273327.95,,,Cotter River (ACT),7.6,7.6,0.2,0.2,7.3,7.3,2.4,2.4,2.8,2.8,16.5,16.5
F1084,Macquaria australasica,Macquarie perch,Animalia,Chordata,Actinopterygii,Perciformes,Percichthyidae,Macquaria,EN,other,,,,4.0,25.0,,52077.222,273327.95,,,Lake Dartmouth (VIC),7.5,7.5,0.2,0.2,7.2,7.2,2.5,2.5,2.7,2.7,16.0,16.0
F1084,Macquaria australasica,Macquarie perch,Animalia,Chordata,Actinopterygii,Perciformes,Percichthyidae,Macquaria,EN,other,,,,4.0,25.0,,52077.222,273327.95,,,Murrumbidgee River (NSW),7.7,7.7,0.2,0.2,7.1,7.1,2.6,2.6,2.9,2.9,17.0,17.0
