Fish ID,Species,Common Name,Lake Name,Kingdom,Phylum,Class,Order,Family,Genus,Statues,FeedingType,Tmax,Wmax,Lmax,TempPref_min,TempPref_max,TempRange,MeanFecundity,MinFecundity,MaxFecundity,Trophic Level Estimate,Trophic Level,WB_pH_min,WB_pH_max,WB_Salinity_min,WB_Salinity_max,WB_Dissolved Oxygen (mg/L)_min,WB_Dissolved Oxygen (mg/L)_max,WB_Biochemical Oxygen Demand (mg/L)_min,WB_Biochemical Oxygen Demand (mg/L)_max,WB_Turbidity (NTU)_min,WB_Turbidity (NTU)_max,WB_Temperature_min,WB_Temperature_max
F0510,Galaxias maculatus,Inanga,"Lake Burbury, Australia",Animalia,Chordata,Actinopterygii,Galaxiiformes,Galaxiidae,Galaxias,Established,Omnivore,,,,10,22,12,6837.5,175.0,13500.0,3.2,,7.3,7.3,,,,,,,,,12.0,12.0
F0512,Gobio gobio,Gudgeon,"Lake Geneva, France/Switzerland",Animalia,Chordata,Actinopterygii,Cypriniformes,Gobionidae,Gobio,Invasive,predator,6.5,,11.4375,2,18,16,2000,1000.0,3000.0,,3.13,7.5,7.5,0.2,0.2,7.1,7.1,2.4,2.4,5.2,5.2,16.0,16.0
F0512,Gobio gobio,Gudgeon,"Lake Balaton, Hungary",Animalia,Chordata,Actinopterygii,Cypriniformes,Gobionidae,Gobio,Established,predator,6.5,,11.4375,2,18,16,2000,1000.0,3000.0,,3.13,7.6,7.6,0.3,0.3,6.9,6.9,2.5,2.5,5.0,5.0,18.0,18.0
F0512,Gobio gobio,Gudgeon,"Lake Constance, Germany",Animalia,Chordata,Actinopterygii,Cypriniformes,Gobionidae,Gobio,Established,predator,6.5,,11.4375,2,18,16,2000,1000.0,3000.0,,3.13,7.4,7.4,0.2,0.2,6.8,6.8,2.6,2.6,5.1,5.1,17.0,17.0
F0512,Gobio gobio,Gudgeon,"Loch Lomond, United Kingdom",Animalia,Chordata,Actinopterygii,Cypriniformes,Gobionidae,Gobio,Reported,predator,6.5,,11.4375,2,18,16,2000,1000.0,3000.0,,3.13,7.3,7.3,,,,,,,,,,
F0512,Gobio gobio,Gudgeon,"Lake Neuchâtel, Switzerland",Animalia,Chordata,Actinopterygii,Cypriniformes,Gobionidae,Gobio,Established,predator,6.5,,11.4375,2,18,16,2000,1000.0,3000.0,,3.13,7.5,7.5,,,,,,,,,,
F0515,Hemibarbus maculatus,Spotted steed,"Amur River, Russia/China",Animalia,Chordata,Actinopterygii,Cypriniformes,Cyprinidae,Hemibarbus,Invasive,predator,,,32,20,24,4,,,,,3.45,7.2,7.2,0.2,0.2,6.8,6.8,,,,,18.0,18.0
F0515,Hemibarbus maculatus,Spotted steed,"Han River, Korea",Animalia,Chordata,Actinopterygii,Cypriniformes,Cyprinidae,Hemibarbus,Established,predator,,,32,20,24,4,,,,,3.45,7.4,7.4,0.3,0.3,6.9,6.9,,,,,19.0,19.0
F0515,Hemibarbus maculatus,Spotted steed,"Lake Biwa, Japan",Animalia,Chordata,Actinopterygii,Cypriniformes,Cyprinidae,Hemibarbus,Established,predator,,,32,20,24,4,,,,,3.45,7.6,7.6,0.2,0.2,7.0,7.0,,,,,17.0,17.0
F0515,Hemibarbus maculatus,Spotted steed,"Tonle Sap, Cambodia",Animalia,Chordata,Actinopterygii,Cypriniformes,Cyprinidae,Hemibarbus,Invasive,predator,,,32,20,24,4,,,,,3.45,7.5,7.5,0.4,0.4,6.7,6.7,,,,,28.0,28.0
F0515,Hemibarbus maculatus,Spotted steed,"Mekong River, Laos",Animalia,Chordata,Actinopterygii,Cypriniformes,Cyprinidae,Hemibarbus,Invasive,predator,,,32,20,24,4,,,,,3.45,7.3,7.3,0.3,0.3,6.6,6.6,,,,,27.0,27.0
F0516,Herklotsichthys quadrimaculatus,Bluestripe herring,"Kewalo Basin, Hawaii, USA",Animalia,Chordata,Actinopterygii,Clupeiformes,Clupeidae,Herklotsichthys,Invasive,predator,,,19.5,,,,5658.5,3218.333,5176.0,,3.269999981,8.1,8.1,33.0,33.0,6.8,6.8,,,,,26.0,26.0
F0516,Herklotsichthys quadrimaculatus,Bluestripe herring,"Kaneohe Bay, Hawaii, USA",Animalia,Chordata,Actinopterygii,Clupeiformes,Clupeidae,Herklotsichthys,Established,predator,,,19.5,,,,5658.5,3218.333,5176.0,,3.269999981,8.0,8.0,32.5,32.5,6.9,6.9,,,,,27.0,27.0
F0517,Hiodon alosoides,Goldeye,"Lake Winnipeg, Canada",Animalia,Chordata,Actinopterygii,Osteoglossiformes,Hiodontidae,Hiodon,Reported,Carnivore,,,,,,,15499.5,5761.0,25238.0,,3.74,7.8,7.8,0.5,0.5,7.2,7.2,2.6,2.6,5.4,5.4,18.0,18.0
F0517,Hiodon alosoides,Goldeye,"Lake Texoma, USA",Animalia,Chordata,Actinopterygii,Osteoglossiformes,Hiodontidae,Hiodon,Reported,Carnivore,,,,,,,15499.5,5761.0,25238.0,,3.74,7.6,7.6,0.4,0.4,6.9,6.9,2.5,2.5,5.2,5.2,20.0,20.0
F0517,Hiodon alosoides,Goldeye,"PeaceAthabasca Delta, Canada",Animalia,Chordata,Actinopterygii,Osteoglossiformes,Hiodontidae,Hiodon,Reported,Carnivore,,,,,,,15499.5,5761.0,25238.0,,3.74,7.7,7.7,0.3,0.3,6.8,6.8,2.4,2.4,5.1,5.1,17.0,17.0
F0521,Hybognathus regius,Eastern silvery minnow,"Lake Ontario, Canada",Animalia,Chordata,Actinopterygii,Cypriniformes,Cyprinidae,Hybognathus,Established,Detritivore,3,,15,,,,,,,,2.0,7.9,7.9,0.4,0.4,6.8,6.8,2.6,2.6,5.2,5.2,20.0,20.0
F0521,Hybognathus regius,Eastern silvery minnow,"St. Lawrence River, Canada",Animalia,Chordata,Actinopterygii,Cypriniformes,Cyprinidae,Hybognathus,Established,Detritivore,3,,15,,,,,,,,2.0,7.8,7.8,0.3,0.3,6.9,6.9,2.5,2.5,5.4,5.4,19.0,19.0
F0522,Hyphessobrycon eques,Jewel tetra,"Guaporé Lake , Brazil",Animalia,Chordata,Actinopterygii,Characiformes,Characidae,Hyphessobrycon,Failed,Omnivore,,,5.8,22,26,4,,,,,3.06,6.8,6.8,0.2,0.2,6.9,6.9,,,,,26.0,26.0
F0522,Hyphessobrycon eques,Jewel tetra,"Lago Villa Bella, Brazil",Animalia,Chordata,Actinopterygii,Characiformes,Characidae,Hyphessobrycon,Established,Omnivore,,,5.8,22,26,4,,,,,3.06,6.9,6.9,0.3,0.3,6.8,6.8,,,,,25.0,25.0
F0522,Hyphessobrycon eques,Jewel tetra,"Laguna Cáceres, Bolivia",Animalia,Chordata,Actinopterygii,Characiformes,Characidae,Hyphessobrycon,Established,Omnivore,,,5.8,22,26,4,,,,,3.06,7.0,7.0,0.3,0.3,6.7,6.7,,,,,26.0,26.0
F0522,Hyphessobrycon eques,Jewel tetra,"Río Paraguay Backwaters, Paraguay",Animalia,Chordata,Actinopterygii,Characiformes,Characidae,Hyphessobrycon,Established,Omnivore,,,5.8,22,26,4,,,,,3.06,7.2,7.2,0.2,0.2,6.9,6.9,,,,,27.0,27.0
F0528,Lucania goodei,Bluefin killifish,"Ichetucknee Springs, USA",Animalia,Chordata,Actinopterygii,Cyprinodontiformes,Fundulidae,Lucania,Established,Omnivore,,,,12,22,10,,,210.0,3.2,,6.8,6.8,0.3,0.3,6.9,6.9,,,,,22.0,22.0
F0528,Lucania goodei,Bluefin killifish,"Wakulla Springs, USA",Animalia,Chordata,Actinopterygii,Cyprinodontiformes,Fundulidae,Lucania,Established,Omnivore,,,,12,22,10,,,210.0,3.2,,6.7,6.7,0.2,0.2,6.8,6.8,,,,,21.0,21.0
F0528,Lucania goodei,Bluefin killifish,"Chipola River Sloughs, USA",Animalia,Chordata,Actinopterygii,Cyprinodontiformes,Fundulidae,Lucania,Established,Omnivore,,,,12,22,10,,,210.0,3.2,,6.9,6.9,0.3,0.3,6.7,6.7,,,,,23.0,23.0
F0528,Lucania goodei,Bluefin killifish,"Lake Munson, USA",Animalia,Chordata,Actinopterygii,Cyprinodontiformes,Fundulidae,Lucania,Established,Omnivore,,,,12,22,10,,,210.0,3.2,,7.0,7.0,0.4,0.4,6.6,6.6,,,,,24.0,24.0
F0528,Lucania goodei,Bluefin killifish,"Silver Springs, USA",Animalia,Chordata,Actinopterygii,Cyprinodontiformes,Fundulidae,Lucania,Established,Omnivore,,,,12,22,10,,,210.0,3.2,,6.8,6.8,0.3,0.3,6.9,6.9,,,,,22.0,22.0
F0536,Melanotaenia splendida,Eastern rainbowfish,"Daintree River, Australia",Animalia,Chordata,Actinopterygii,Atheriniformes,Melanotaeniidae,Melanotaenia,Invasive,Omnivore,3,,,20,30,10,566.25,205.0,927.5,,2.72,6.0,8.0,0.2,0.5,6.8,7.2,,,,,20.0,29.0
F0536,Melanotaenia splendida,Eastern rainbowfish,"Fitzroy River, Australia",Animalia,Chordata,Actinopterygii,Atheriniformes,Melanotaeniidae,Melanotaenia,Established,Omnivore,3,,,20,30,10,566.25,205.0,927.5,,2.72,6.5,8.5,0.3,0.6,6.7,7.1,,,,,22.0,30.0
F0536,Melanotaenia splendida,Eastern rainbowfish,"Burdekin River, Australia",Animalia,Chordata,Actinopterygii,Atheriniformes,Melanotaeniidae,Melanotaenia,Established,Omnivore,3,,,20,30,10,566.25,205.0,927.5,,2.72,6.8,8.2,0.2,0.4,6.9,6.9,,,,,23.0,30.0
F0536,Melanotaenia splendida,Eastern rainbowfish,"Lake Eacham, Australia",Animalia,Chordata,Actinopterygii,Atheriniformes,Melanotaeniidae,Melanotaenia,Established,Omnivore,3,,,20,30,10,566.25,205.0,927.5,,2.72,6.5,7.5,,,,,,,,,22.0,28.0
F0536,Melanotaenia splendida,Eastern rainbowfish,"Tully River, Australia",Animalia,Chordata,Actinopterygii,Atheriniformes,Melanotaeniidae,Melanotaenia,Established,Omnivore,3,,,20,30,10,566.25,205.0,927.5,,2.72,6.0,7.8,,,,,,,,,21.0,29.0
F0538,Misgurnus fossilis,Weatherfish,"Lake Ladoga, Russia",Animalia,Chordata,Actinopterygii,Cypriniformes,Cobitidae,Misgurnus,Established,variable,,,27,4,25,21,125000,85000.0,150000.0,,3.4,7.2,7.8,0.2,0.4,6.5,7.2,,,,,4.0,20.0
F0538,Misgurnus fossilis,Weatherfish,"Danube Oxbows, Hungary",Animalia,Chordata,Actinopterygii,Cypriniformes,Cobitidae,Misgurnus,Established,variable,,,27,4,25,21,125000,85000.0,150000.0,,3.4,7.4,7.9,0.3,0.5,6.8,7.1,,,,,10.0,22.0
F0538,Misgurnus fossilis,Weatherfish,"Meuse River, Belgium",Animalia,Chordata,Actinopterygii,Cypriniformes,Cobitidae,Misgurnus,Established,variable,,,27,4,25,21,125000,85000.0,150000.0,,3.4,7.5,8.0,0.3,0.6,6.7,7.0,,,,,8.0,20.0
F0542,Morone chrysops,White bass,"Lake Erie, USA",Animalia,Chordata,Actinopterygii,Perciformes,Moronidae,Morone,Invasive,predator,7.666667,,36,12,32,20,551817.8,109566.7,994051.8,,4.04,8.0,8.0,0.5,0.5,7.1,7.1,2.5,2.5,5.4,5.4,18.0,22.0
F0542,Morone chrysops,White bass,"Lake Texoma, USA",Animalia,Chordata,Actinopterygii,Perciformes,Moronidae,Morone,Invasive,predator,7.666667,,36,12,32,20,551817.8,109566.7,994051.8,,4.04,7.8,7.8,0.4,0.4,6.9,6.9,2.6,2.6,5.6,5.6,20.0,24.0
F0542,Morone chrysops,White bass,"Lake of the Ozarks, USA",Animalia,Chordata,Actinopterygii,Perciformes,Moronidae,Morone,Invasive,predator,7.666667,,36,12,32,20,551817.8,109566.7,994051.8,,4.04,7.6,7.6,0.3,0.3,6.8,6.8,,,,,19.0,25.0
F0542,Morone chrysops,White bass,"Lake Winnebago, USA",Animalia,Chordata,Actinopterygii,Perciformes,Moronidae,Morone,Invasive,predator,7.666667,,36,12,32,20,551817.8,109566.7,994051.8,,4.04,7.7,7.7,0.3,0.3,6.7,6.7,,,,,17.0,22.0
F0542,Morone chrysops,White bass,"Lake Thunderbird, USA",Animalia,Chordata,Actinopterygii,Perciformes,Moronidae,Morone,Invasive,predator,7.666667,,36,12,32,20,551817.8,109566.7,994051.8,,4.04,,,,,,,,,,,,
F0551,Notropis atherinoides,Emerald shiner,"Lake Erie, USA",Animalia,Chordata,Actinopterygii,Cypriniformes,Cyprinidae,Notropis,Established,variable,,,,0,31,31,,,2990.0,,2.8,8.0,8.0,0.5,0.5,7.1,7.1,2.5,2.5,5.4,5.4,18.0,22.0
F0551,Notropis atherinoides,Emerald shiner,"Lake Ontario, Canada",Animalia,Chordata,Actinopterygii,Cypriniformes,Cyprinidae,Notropis,Established,variable,,,,0,31,31,,,2990.0,,2.8,7.9,7.9,0.4,0.4,7.2,7.2,2.6,2.6,5.3,5.3,17.0,21.0
F0551,Notropis atherinoides,Emerald shiner,"Lake Simcoe, Canada",Animalia,Chordata,Actinopterygii,Cypriniformes,Cyprinidae,Notropis,Established,variable,,,,0,31,31,,,2990.0,,2.8,7.8,7.8,0.3,0.3,6.9,6.9,,,,,16.0,20.0
F0551,Notropis atherinoides,Emerald shiner,"Lewis and Clark Lake, USA",Animalia,Chordata,Actinopterygii,Cypriniformes,Cyprinidae,Notropis,Established,variable,,,,0,31,31,,,2990.0,,2.8,8.1,8.1,0.4,0.4,7.0,7.0,,,,,18.0,22.0
F0551,Notropis atherinoides,Emerald shiner,"Lake Huron, USA/Canada",Animalia,Chordata,Actinopterygii,Cypriniformes,Cyprinidae,Notropis,Established,variable,,,,0,31,31,,,2990.0,,2.8,7.9,7.9,0.5,0.5,7.2,7.2,2.4,2.4,5.2,5.2,17.0,21.0
F0552,Notropis blennius,River shiner,"Mississippi River, USA",Animalia,Chordata,Actinopterygii,Cypriniformes,Cyprinidae,Notropis,Established,variable,,,13.2,,,,,,3005.0,,2.7,7.8,7.8,0.4,0.4,7.0,7.0,2.5,2.5,5.2,5.2,21.0,25.0
F0556,Notropis rubellus,Rosyface shiner,"Lake Ontario Tributaries, Canada",Animalia,Chordata,Actinopterygii,Cypriniformes,Cyprinidae,Notropis,Invasive,variable,,,,5,24,19,,,900.0,,3.08,7.8,7.8,0.3,0.3,7.1,7.1,,,,,16.0,22.0
F0556,Notropis rubellus,Rosyface shiner,"James River, USA",Animalia,Chordata,Actinopterygii,Cypriniformes,Cyprinidae,Notropis,Established,variable,,,,5,24,19,,,900.0,,3.08,7.6,7.6,0.3,0.3,6.9,6.9,,,,,17.0,21.0
F0559,Oryzias sinensis,Chinese Ricefish,"Fuxian Lake, China",Animalia,Chordata,Actinopterygii,Cyprinodontiformes,Oryziatidae,Oryzias,Established,variable,1,,2.75,,,,17.5,15.0,20.0,,2.73,7.2,7.2,0.3,0.3,6.8,6.8,,,,,24.0,28.0
F0559,Oryzias sinensis,Chinese Ricefish,"Red River Delta, Vietnam",Animalia,Chordata,Actinopterygii,Cyprinodontiformes,Oryziatidae,Oryzias,Established,variable,1,,2.75,,,,17.5,15.0,20.0,,2.73,6.8,6.8,0.2,0.2,,,,,,,26.0,30.0
F0559,Oryzias sinensis,Chinese Ricefish,"Kuban Drainage, Russia",Animalia,Chordata,Actinopterygii,Cyprinodontiformes,Oryziatidae,Oryzias,Invasive,variable,1,,2.75,,,,17.5,15.0,20.0,,2.73,7.5,7.5,0.4,0.4,,,,,,,20.0,26.0
F0559,Oryzias sinensis,Chinese Ricefish,"River Obitochnaya, Ukraine",Animalia,Chordata,Actinopterygii,Cyprinodontiformes,Oryziatidae,Oryzias,Invasive,variable,1,,2.75,,,,17.5,15.0,20.0,,2.73,7.6,7.6,0.4,0.4,,,,,,,22.0,27.0
F0559,Oryzias sinensis,Chinese Ricefish,"Rice Fields, Yunnan Province, China",Animalia,Chordata,Actinopterygii,Cyprinodontiformes,Oryziatidae,Oryzias,Established,variable,1,,2.75,,,,17.5,15.0,20.0,,2.73,6.5,7.0,0.2,0.3,,,,,,,26.0,32.0
F0560,Osmerus mordax,Rainbow smelt,"Lake Superior, USA/Canada",Animalia,Chordata,Actinopterygii,Osmeriformes,Osmeridae,Osmerus,Invasive,predator,9,,32.5,6,18,12,30975,12638.75,55333.33,,3.44,7.8,7.8,0.5,0.5,7.2,7.2,2.4,2.4,5.1,5.1,4.0,12.0
F0560,Osmerus mordax,Rainbow smelt,"Lake Michigan, USA",Animalia,Chordata,Actinopterygii,Osmeriformes,Osmeridae,Osmerus,Established,predator,9,,32.5,6,18,12,30975,12638.75,55333.33,,3.44,8.0,8.0,0.5,0.5,7.1,7.1,2.5,2.5,5.4,5.4,5.0,14.0
F0560,Osmerus mordax,Rainbow smelt,"Lake Ontario, Canada",Animalia,Chordata,Actinopterygii,Osmeriformes,Osmeridae,Osmerus,Established,predator,9,,32.5,6,18,12,30975,12638.75,55333.33,,3.44,7.9,7.9,0.4,0.4,7.2,7.2,2.6,2.6,5.3,5.3,6.0,15.0
F0560,Osmerus mordax,Rainbow smelt,"Lake Erie, USA",Animalia,Chordata,Actinopterygii,Osmeriformes,Osmeridae,Osmerus,Established,predator,9,,32.5,6,18,12,30975,12638.75,55333.33,,3.44,8.0,8.0,0.5,0.5,7.1,7.1,2.5,2.5,5.4,5.4,6.0,16.0
F0561,Pangio kuhlii,Coolie loach,"Lake Maninjau, Indonesia",Animalia,Chordata,Actinopterygii,Cypriniformes,Cobitidae,Pangio,Failed,,,,6.55,24,30,6,,,,3,2.0,6.5,7.0,0.2,0.3,6.8,7.2,,,,,24.0,28.0
F0561,Pangio kuhlii,Coolie loach,"Tasik Bera Wetlands, Malaysia",Animalia,Chordata,Actinopterygii,Cypriniformes,Cobitidae,Pangio,Established,,,,6.55,24,30,6,,,,3,2.0,5.5,6.8,0.2,0.4,6.7,7.1,,,,,25.0,30.0
F0561,Pangio kuhlii,Coolie loach,"Chao Phraya Tributaries, Thailand",Animalia,Chordata,Actinopterygii,Cypriniformes,Cobitidae,Pangio,Established,,,,6.55,24,30,6,,,,3,2.0,6.0,7.0,0.2,0.3,6.9,6.9,,,,,26.0,30.0
F0562,Paracheirodon innesi,Neon tetra,"Solimões River Tributaries, Brazil",Animalia,Chordata,Actinopterygii,Characiformes,Characidae,Paracheirodon,Invasive,variable,,,,20,26,6,,,130.0,,2.92,5.0,6.5,0.1,0.2,6.8,7.2,,,,,20.0,26.0
F0562,Paracheirodon innesi,Neon tetra,"Nanay River, Peru",Animalia,Chordata,Actinopterygii,Characiformes,Characidae,Paracheirodon,Established,variable,,,,20,26,6,,,130.0,,2.92,5.5,6.8,0.1,0.2,6.9,6.9,,,,,22.0,26.0
F0562,Paracheirodon innesi,Neon tetra,"Caquetá River, Colombia",Animalia,Chordata,Actinopterygii,Characiformes,Characidae,Paracheirodon,Established,variable,,,,20,26,6,,,130.0,,2.92,5.2,6.4,0.1,0.2,6.7,7.1,,,,,21.0,25.0
F0563,Perca flavescens,American yellow perch,"Lake Erie, USA",Animalia,Chordata,Actinopterygii,Perciformes,Percidae,Perca,Invasive,predator,,,,0,30,30,52525,19817.5,85232.5,,3.36,8.0,8.0,0.5,0.5,7.1,7.1,2.5,2.5,5.4,5.4,18.0,22.0
F0563,Perca flavescens,American yellow perch,"Lake Michigan, USA",Animalia,Chordata,Actinopterygii,Perciformes,Percidae,Perca,Established,predator,,,,0,30,30,52525,19817.5,85232.5,,3.36,8.0,8.0,0.5,0.5,7.2,7.2,2.6,2.6,5.3,5.3,17.0,21.0
F0563,Perca flavescens,American yellow perch,"Lake Ontario, Canada",Animalia,Chordata,Actinopterygii,Perciformes,Percidae,Perca,Established,predator,,,,0,30,30,52525,19817.5,85232.5,,3.36,7.9,7.9,0.4,0.4,7.2,7.2,2.6,2.6,5.3,5.3,17.0,21.0
F0564,Percina caprodes,Logperch,"Lake Erie, USA",Animalia,Chordata,Actinopterygii,Perciformes,Percidae,Percina,Established,,,,,,,,1213.25,578.5,2232.0,,3.43,8.0,8.0,0.5,0.5,7.1,7.1,2.5,2.5,5.4,5.4,18.0,22.0
F0564,Percina caprodes,Logperch,"Lake Ontario, Canada",Animalia,Chordata,Actinopterygii,Perciformes,Percidae,Percina,Established,,,,,,,,1213.25,578.5,2232.0,,3.43,7.9,7.9,0.4,0.4,7.2,7.2,2.6,2.6,5.3,5.3,17.0,21.0
F0564,Percina caprodes,Logperch,"Mississippi River, USA",Animalia,Chordata,Actinopterygii,Perciformes,Percidae,Percina,Established,,,,,,,,1213.25,578.5,2232.0,,3.43,7.8,7.8,0.4,0.4,7.0,7.0,2.5,2.5,5.2,5.2,20.0,24.0
F0565,Percina maculata,Blackside darter,"Lake Erie, USA",Animalia,Chordata,Actinopterygii,Perciformes,Percidae,Percina,Established,predator,,,,,,,1379,1000.0,1758.0,,3.95,8.0,8.0,0.5,0.5,7.1,7.1,2.5,2.5,5.4,5.4,18.0,22.0
F0565,Percina maculata,Blackside darter,"Lake Ontario, Canada",Animalia,Chordata,Actinopterygii,Perciformes,Percidae,Percina,Established,predator,,,,,,,1379,1000.0,1758.0,,3.95,7.9,7.9,0.4,0.4,7.2,7.2,2.6,2.6,5.3,5.3,17.0,21.0
F0570,Percopsis omiscomaycus,Trout-perch,"Lake Michigan, USA",Animalia,Chordata,Actinopterygii,Percopsiformes,Percopsidae,Percopsis,Reported,predator,8,,15,,,,727.5,126.0,1329.0,,3.38,8.0,8.0,0.5,0.5,7.2,7.2,2.4,2.4,5.1,5.1,4.0,12.0
F0570,Percopsis omiscomaycus,Trout-perch,"Lake Erie, USA",Animalia,Chordata,Actinopterygii,Percopsiformes,Percopsidae,Percopsis,Established,predator,8,,15,,,,727.5,126.0,1329.0,,3.38,8.0,8.0,0.5,0.5,7.1,7.1,2.5,2.5,5.4,5.4,6.0,14.0
F0570,Percopsis omiscomaycus,Trout-perch,"Heming Lake, Canada",Animalia,Chordata,Actinopterygii,Percopsiformes,Percopsidae,Percopsis,Established,predator,8,,15,,,,727.5,126.0,1329.0,,3.38,7.6,7.6,0.3,0.3,6.9,6.9,,,,,6.0,10.0
F0570,Percopsis omiscomaycus,Trout-perch,"Athabasca River, Canada",Animalia,Chordata,Actinopterygii,Percopsiformes,Percopsidae,Percopsis,Established,predator,8,,15,,,,727.5,126.0,1329.0,,3.38,7.4,7.4,0.3,0.3,6.8,6.8,,,,,5.0,11.0
F0572,Phoxinus phoxinus,Eurasian minnow,"Lake Constance, Germany",Animalia,Chordata,Actinopterygii,Cypriniformes,Cyprinidae,Phoxinus,Invasive,variable,6.666667,,7.875,,,,933.3333,200.0,1666.667,,3.27,7.2,7.2,0.2,0.2,7.0,7.0,,,,,6.0,18.0
F0572,Phoxinus phoxinus,Eurasian minnow,"Lake Saimaa, Finland",Animalia,Chordata,Actinopterygii,Cypriniformes,Cyprinidae,Phoxinus,Established,variable,6.666667,,7.875,,,,933.3333,200.0,1666.667,,3.27,7.4,7.4,0.2,0.2,7.1,7.1,,,,,5.0,17.0
F0572,Phoxinus phoxinus,Eurasian minnow,"Lake Balkhash, Kazakhstan",Animalia,Chordata,Actinopterygii,Cypriniformes,Cyprinidae,Phoxinus,Reported,variable,6.666667,,7.875,,,,933.3333,200.0,1666.667,,3.27,7.5,7.5,0.3,0.3,,,,,,,6.0,20.0
F0572,Phoxinus phoxinus,Eurasian minnow,"Upper Volga Drainage, Russia",Animalia,Chordata,Actinopterygii,Cypriniformes,Cyprinidae,Phoxinus,Established,variable,6.666667,,7.875,,,,933.3333,200.0,1666.667,,3.27,7.3,7.3,0.2,0.2,,,,,,,5.0,16.0
F0572,Phoxinus phoxinus,Eurasian minnow,"Lake Geneva, Switzerland",Animalia,Chordata,Actinopterygii,Cypriniformes,Cyprinidae,Phoxinus,Established,variable,6.666667,,7.875,,,,933.3333,200.0,1666.667,,3.27,7.2,7.2,0.2,0.2,6.9,6.9,,,,,6.0,18.0
F0574,Planiliza subviridis,Greenback mullet,"Sundarbans Estuary, Bangladesh",Animalia,Chordata,Actinopterygii,Mugiliformes,Mugilidae,Planiliza,Invasive,grazer,,,30,25,29,4,,,,,2.74,6.8,6.8,10.0,18.0,6.5,7.2,,,,,26.0,30.0
F0574,Planiliza subviridis,Greenback mullet,"Klang Estuary, Malaysia",Animalia,Chordata,Actinopterygii,Mugiliformes,Mugilidae,Planiliza,Established,grazer,,,30,25,29,4,,,,,2.74,7.0,7.0,15.0,25.0,6.8,7.0,,,,,27.0,31.0
F0574,Planiliza subviridis,Greenback mullet,"Tien Yen Estuary, Vietnam",Animalia,Chordata,Actinopterygii,Mugiliformes,Mugilidae,Planiliza,Established,grazer,,,30,25,29,4,,,,,2.74,6.5,6.5,12.0,20.0,6.7,7.1,,,,,26.0,30.0
F0576,Platytropius siamensis,Siamese Schilbeid Catfish,"Chao Phraya River, Thailand",Animalia,Chordata,Actinopterygii,Siluriformes,Schilbeidae,Platytropius,Failed,Carnivore,,,,21,25,4,,,,3.3,3.0,6.8,7.2,0.2,0.4,6.5,7.2,2.0,3.5,10.0,25.0,26.0,30.0
F0576,Platytropius siamensis,Siamese Schilbeid Catfish,"Bang Pakong River, Thailand",Animalia,Chordata,Actinopterygii,Siluriformes,Schilbeidae,Platytropius,Failed,Carnivore,,,,21,25,4,,,,3.3,3.0,6.9,7.3,0.3,0.5,6.8,7.1,2.2,3.8,12.0,28.0,26.0,30.0
F0577,Plecoglossus altivelis,Ayu sweetfish,"Lake Biwa, Japan",Animalia,Chordata,Actinopterygii,Osmeriformes,Osmeridae,Plecoglossus,Invasive,grazer,2,,,,,,80000,50000.0,110000.0,,2.78,7.2,7.2,0.2,0.2,7.0,7.0,1.8,1.8,2.5,2.5,18.0,26.0
F0577,Plecoglossus altivelis,Ayu sweetfish,"Lake Hamana, Japan",Animalia,Chordata,Actinopterygii,Osmeriformes,Osmeridae,Plecoglossus,Invasive,grazer,2,,,,,,80000,50000.0,110000.0,,2.78,7.4,7.4,0.3,0.3,6.9,6.9,2.0,2.0,3.0,3.0,20.0,27.0
F0577,Plecoglossus altivelis,Ayu sweetfish,"Tone River, Japan",Animalia,Chordata,Actinopterygii,Osmeriformes,Osmeridae,Plecoglossus,Invasive,grazer,2,,,,,,80000,50000.0,110000.0,,2.78,7.3,7.3,0.2,0.2,7.1,7.1,,,,,18.0,25.0
F0579,Polypterus delhezi,Barred bichir,"Lake Tumba, Democratic Republic of the Congo",Animalia,Chordata,Actinopterygii,Polypteriformes,Polypteridae,Polypterus,Failed,predator,,,,26,28,2,,2350.0,,,3.19,6.5,7.2,0.2,0.2,5.8,6.5,,,,,26.0,28.0
F0579,Polypterus delhezi,Barred bichir,"Congo River (Middle Reach), DRC",Animalia,Chordata,Actinopterygii,Polypteriformes,Polypteridae,Polypterus,Failed,predator,,,,26,28,2,,2350.0,,,3.19,6.8,7.4,0.2,0.3,6.0,6.8,,,,,26.0,28.0
F0580,Prosopium williamsoni,Mountain whitefish,"Flathead Lake, USA",Animalia,Chordata,Actinopterygii,Salmoniformes,Salmonidae,Prosopium,Extirpated,predator,,,,,23,,12784.5,1426.0,24143.0,,3.529999971,7.6,7.6,0.2,0.2,7.2,7.2,1.5,1.5,2.0,2.0,6.0,16.0
F0580,Prosopium williamsoni,Mountain whitefish,"Lake Tahoe, USA",Animalia,Chordata,Actinopterygii,Salmoniformes,Salmonidae,Prosopium,Established,predator,,,,,23,,12784.5,1426.0,24143.0,,3.529999971,7.8,7.8,0.2,0.2,7.1,7.1,1.2,1.2,1.8,1.8,5.0,15.0
F0580,Prosopium williamsoni,Mountain whitefish,"Payette Lake, USA",Animalia,Chordata,Actinopterygii,Salmoniformes,Salmonidae,Prosopium,Established,predator,,,,,23,,12784.5,1426.0,24143.0,,3.529999971,7.5,7.5,0.2,0.2,6.9,6.9,,,,,6.0,14.0
