Fish ID,Species,Common Name,Lake Name,Kingdom,Phylum,Class,Order,Family,Genus,Statues,FeedingType,Tmax,Wmax,Lmax,TempPref_min,TempPref_max,TempRange,MeanFecundity,MinFecundity,MaxFecundity,Trophic Level Estimate,Trophic Level,WB_pH_min,WB_pH_max,WB_Salinity_min,WB_Salinity_max,WB_Dissolved Oxygen (mg/L)_min,WB_Dissolved Oxygen (mg/L)_max,WB_Biochemical Oxygen Demand (mg/L)_min,WB_Biochemical Oxygen Demand (mg/L)_max,WB_Turbidity (NTU)_min,WB_Turbidity (NTU)_max,WB_Temperature_min,WB_Temperature_max
F0564,Percina caprodes,Logperch,"Mississippi River, USA",Animalia,Chordata,Actinopterygii,Perciformes,Percidae,Percina,Established,,,,,,,,1213.25,578.5,2232.0,,3.43,7.8,7.8,0.4,0.4,7.0,7.0,2.5,2.5,5.2,5.2,20.0,24.0
F0565,Percina maculata,Blackside darter,"Lake Erie, USA",Animalia,Chordata,Actinopterygii,Perciformes,Percidae,Percina,Established,predator,,,,,,,1379,1000.0,1758.0,,3.95,8.0,8.0,0.5,0.5,7.1,7.1,2.5,2.5,5.4,5.4,18.0,22.0
F0565,Percina maculata,Blackside darter,"Lake Ontario, Canada",Animalia,Chordata,Actinopterygii,Perciformes,Percidae,Percina,Established,predator,,,,,,,1379,1000.0,1758.0,,3.95,7.9,7.9,0.4,0.4,7.2,7.2,2.6,2.6,5.3,5.3,17.0,21.0
F0570,Percopsis omiscomaycus,Trout-perch,"Lake Michigan, USA",Animalia,Chordata,Actinopterygii,Percopsiformes,Percopsidae,Percopsis,Reported,predator,8,,15,,,,727.5,126.0,1329.0,,3.38,8.0,8.0,0.5,0.5,7.2,7.2,2.4,2.4,5.1,5.1,4.0,12.0
F0570,Percopsis omiscomaycus,Trout-perch,"Lake Erie, USA",Animalia,Chordata,Actinopterygii,Percopsiformes,Percopsidae,Percopsis,Established,predator,8,,15,,,,727.5,126.0,1329.0,,3.38,8.0,8.0,0.5,0.5,7.1,7.1,2.5,2.5,5.4,5.4,6.0,14.0
F0570,Percopsis omiscomaycus,Trout-perch,"Heming Lake, Canada",Animalia,Chordata,Actinopterygii,Percopsiformes,Percopsidae,Percopsis,Established,predator,8,,15,,,,727.5,126.0,1329.0,,3.38,7.6,7.6,0.3,0.3,6.9,6.9,25.904000000000003,31.1,8.03,7.289999999999999,6.0,10.0
F0570,Percopsis omiscomaycus,Trout-perch,"Athabasca River, Canada",Animalia,Chordata,Actinopterygii,Percopsiformes,Percopsidae,Percopsis,Established,predator,8,,15,,,,727.5,126.0,1329.0,,3.38,7.4,7.4,0.3,0.3,6.8,6.8,29.689999999999998,32.4,13.947,17.880000000000003,5.0,11.0
F0572,Phoxinus phoxinus,Eurasian minnow,"Lake Constance, Germany",Animalia,Chordata,Actinopterygii,Cypriniformes,Cyprinidae,Phoxinus,Invasive,variable,6.666667,,7.875,,,,933.3333,200.0,1666.667,,3.27,7.2,7.2,0.2,0.2,7.0,7.0,25.913999999999998,26.5,5.301,7.122000000000002,6.0,18.0
F0572,Phoxinus phoxinus,Eurasian minnow,"Lake Saimaa, Finland",Animalia,Chordata,Actinopterygii,Cypriniformes,Cyprinidae,Phoxinus,Established,variable,6.666667,,7.875,,,,933.3333,200.0,1666.667,,3.27,7.4,7.4,0.2,0.2,7.1,7.1,23.427999999999997,23.8,10.53,21.61,5.0,17.0
F0572,Phoxinus phoxinus,Eurasian minnow,"Lake Balkhash, Kazakhstan",Animalia,Chordata,Actinopterygii,Cypriniformes,Cyprinidae,Phoxinus,Reported,variable,6.666667,,7.875,,,,933.3333,200.0,1666.667,,3.27,7.5,7.5,0.3,0.3,9.27,9.298,25.814,26.4,6.117,7.662000000000001,6.0,20.0
F0572,Phoxinus phoxinus,Eurasian minnow,"Upper Volga Drainage, Russia",Animalia,Chordata,Actinopterygii,Cypriniformes,Cyprinidae,Phoxinus,Established,variable,6.666667,,7.875,,,,933.3333,200.0,1666.667,,3.27,7.3,7.3,0.2,0.2,8.53,8.501999999999999,7.9828,22.023799999999998,29.770000000000003,84.887,5.0,16.0
F0572,Phoxinus phoxinus,Eurasian minnow,"Lake Geneva, Switzerland",Animalia,Chordata,Actinopterygii,Cypriniformes,Cyprinidae,Phoxinus,Established,variable,6.666667,,7.875,,,,933.3333,200.0,1666.667,,3.27,7.2,7.2,0.2,0.2,6.9,6.9,23.427999999999997,23.9,6.767,7.650999999999999,6.0,18.0
F0574,Planiliza subviridis,Greenback mullet,"Sundarbans Estuary, Bangladesh",Animalia,Chordata,Actinopterygii,Mugiliformes,Mugilidae,Planiliza,Invasive,grazer,,,30,25,29,4,,71452.799,319301.31,,2.74,6.8,6.8,10.0,18.0,6.5,7.2,11.930800000000001,14.516000000000002,34.63,57.116,26.0,30.0
F0574,Planiliza subviridis,Greenback mullet,"Klang Estuary, Malaysia",Animalia,Chordata,Actinopterygii,Mugiliformes,Mugilidae,Planiliza,Established,grazer,,,30,25,29,4,,71452.799,319301.31,,2.74,7.0,7.0,15.0,25.0,6.8,7.0,12.2138,14.799000000000001,20.5,42.148,27.0,31.0
F0574,Planiliza subviridis,Greenback mullet,"Tien Yen Estuary, Vietnam",Animalia,Chordata,Actinopterygii,Mugiliformes,Mugilidae,Planiliza,Established,grazer,,,30,25,29,4,,71452.799,319301.31,,2.74,6.5,6.5,12.0,20.0,6.7,7.1,11.930800000000001,14.516000000000002,34.63,57.116,26.0,30.0
F0576,Platytropius siamensis,Siamese Schilbeid Catfish,"Chao Phraya River, Thailand",Animalia,Chordata,Actinopterygii,Siluriformes,Schilbeidae,Platytropius,Failed,Carnivore,,,,21,25,4,,359450.73,2508618.0,3.3,3.0,6.8,7.2,0.2,0.4,6.5,7.2,2.0,3.5,10.0,25.0,26.0,30.0
F0576,Platytropius siamensis,Siamese Schilbeid Catfish,"Bang Pakong River, Thailand",Animalia,Chordata,Actinopterygii,Siluriformes,Schilbeidae,Platytropius,Failed,Carnivore,,,,21,25,4,,359450.73,2508618.0,3.3,3.0,6.9,7.3,0.3,0.5,6.8,7.1,2.2,3.8,12.0,28.0,26.0,30.0
F0577,Plecoglossus altivelis,Ayu sweetfish,"Lake Biwa, Japan",Animalia,Chordata,Actinopterygii,Osmeriformes,Osmeridae,Plecoglossus,Invasive,grazer,2,,,,,,80000,50000.0,110000.0,,2.78,7.2,7.2,0.2,0.2,7.0,7.0,1.8,1.8,2.5,2.5,18.0,26.0
F0577,Plecoglossus altivelis,Ayu sweetfish,"Lake Hamana, Japan",Animalia,Chordata,Actinopterygii,Osmeriformes,Osmeridae,Plecoglossus,Invasive,grazer,2,,,,,,80000,50000.0,110000.0,,2.78,7.4,7.4,0.3,0.3,6.9,6.9,2.0,2.0,3.0,3.0,20.0,27.0
F0577,Plecoglossus altivelis,Ayu sweetfish,"Tone River, Japan",Animalia,Chordata,Actinopterygii,Osmeriformes,Osmeridae,Plecoglossus,Invasive,grazer,2,,,,,,80000,50000.0,110000.0,,2.78,7.3,7.3,0.2,0.2,7.1,7.1,12.6598,19.477000000000004,20.520000000000003,44.336,18.0,25.0
F0579,Polypterus delhezi,Barred bichir,"Lake Tumba, Democratic Republic of the Congo",Animalia,Chordata,Actinopterygii,Polypteriformes,Polypteridae,Polypterus,Failed,predator,,,,26,28,2,,2350.0,15508.948999999999,,3.19,6.5,7.2,0.2,0.2,5.8,6.5,24.317999999999998,37.2,7.06,9.18,26.0,28.0
F0579,Polypterus delhezi,Barred bichir,"Congo River (Middle Reach), DRC",Animalia,Chordata,Actinopterygii,Polypteriformes,Polypteridae,Polypterus,Failed,predator,,,,26,28,2,,2350.0,15508.948999999999,,3.19,6.8,7.4,0.2,0.3,6.0,6.8,15.097399999999999,37.956399999999995,13.830000000000002,48.88,26.0,28.0
F0580,Prosopium williamsoni,Mountain whitefish,"Flathead Lake, USA",Animalia,Chordata,Actinopterygii,Salmoniformes,Salmonidae,Prosopium,Extirpated,predator,,,,,23,,12784.5,1426.0,24143.0,,3.529999971,7.6,7.6,0.2,0.2,7.2,7.2,1.5,1.5,2.0,2.0,6.0,16.0
F0580,Prosopium williamsoni,Mountain whitefish,"Lake Tahoe, USA",Animalia,Chordata,Actinopterygii,Salmoniformes,Salmonidae,Prosopium,Established,predator,,,,,23,,12784.5,1426.0,24143.0,,3.529999971,7.8,7.8,0.2,0.2,7.1,7.1,1.2,1.2,1.8,1.8,5.0,15.0
F0580,Prosopium williamsoni,Mountain whitefish,"Payette Lake, USA",Animalia,Chordata,Actinopterygii,Salmoniformes,Salmonidae,Prosopium,Established,predator,,,,,23,,12784.5,1426.0,24143.0,,3.529999971,7.5,7.5,0.2,0.2,6.9,6.9,23.627999999999997,44.89,6.26,5.680000000000001,6.0,14.0
F0582,Pseudochondrostoma polylepis,Iberian nase,"Castelo do Bode Reservoir, Portugal",Animalia,Chordata,Actinopterygii,Cypriniformes,Leuciscidae,Pseudochondrostoma,Invasive,grazer,6,,40,,,,,68201.57,228886.27999999997,,2.54,7.4,7.4,0.2,0.2,7.1,7.1,2.2,2.2,4.5,4.5,14.0,22.0
F0582,Pseudochondrostoma polylepis,Iberian nase,"Aguieira Reservoir, Portugal",Animalia,Chordata,Actinopterygii,Cypriniformes,Leuciscidae,Pseudochondrostoma,Established,grazer,6,,40,,,,,68201.57,228886.27999999997,,2.54,7.5,7.5,0.2,0.2,6.9,6.9,2.0,2.0,5.0,5.0,13.0,21.0
F0584,Puntius titteya,Cherry barb,"Kelani River Basin, Sri Lanka",Animalia,Chordata,Actinopterygii,Cypriniformes,Cyprinidae,Puntius,Invasive,Omnivore,,,,23,27,5,,170.4,300.0,2.8,,6.5,7.0,0.2,0.2,6.8,7.2,6.8050000000000015,14.081,19.82,44.648,23.0,27.0
F0584,Puntius titteya,Cherry barb,"Nilwala River Basin, Sri Lanka",Animalia,Chordata,Actinopterygii,Cypriniformes,Cyprinidae,Puntius,Invasive,Omnivore,,,,23,27,5,,170.4,300.0,2.8,,6.4,6.9,0.2,0.2,6.7,7.1,23.721999999999998,48.433,7.4220000000000015,8.924,23.0,27.0
F0586,Rhinichthys atratulus,Blacknose dace,"Susquehanna River Headwaters, USA",Animalia,Chordata,Actinopterygii,Cypriniformes,Cyprinidae,Rhinichthys,Established,Insectivore,,,,0,29,29,,467.5,2674.0,,3.05,7.2,7.2,0.2,0.2,7.0,7.0,1.8,1.8,2.5,2.5,12.0,20.0
F0586,Rhinichthys atratulus,Blacknose dace,"Allegheny River Tributaries, USA",Animalia,Chordata,Actinopterygii,Cypriniformes,Cyprinidae,Rhinichthys,Established,Insectivore,,,,0,29,29,,467.5,2674.0,,3.05,7.4,7.4,0.2,0.2,6.9,6.9,2.0,2.0,3.0,3.0,11.0,19.0
F0586,Rhinichthys atratulus,Blacknose dace,"Lake Ontario Tributaries, Canada",Animalia,Chordata,Actinopterygii,Cypriniformes,Cyprinidae,Rhinichthys,Established,Insectivore,,,,0,29,29,,467.5,2674.0,,3.05,7.3,7.3,0.2,0.2,7.1,7.1,15.6558,24.8718,11.83,28.517000000000003,10.0,18.0
F0587,Rhinichthys cataractae,Longnose dace,"Lake Ontario Tributaries, Canada",Animalia,Chordata,Actinopterygii,Cypriniformes,Cyprinidae,Rhinichthys,Invasive,predator,,,,4,16,12,1272.25,677.5,1867.0,,3.2,7.3,7.3,0.2,0.2,7.1,7.1,23.427999999999997,23.9,6.8069999999999995,7.752,10.0,18.0
F0587,Rhinichthys cataractae,Longnose dace,"Mackenzie River Drainage, Canada",Animalia,Chordata,Actinopterygii,Cypriniformes,Cyprinidae,Rhinichthys,Established,predator,,,,4,16,12,1272.25,677.5,1867.0,,3.2,7.2,7.2,0.2,0.2,6.9,6.9,8.4596,20.1406,18.16,29.017000000000003,4.0,16.0
F0589,Rhodeus amarus,European bitterling,"Lake Balaton, Hungary",Animalia,Chordata,Actinopterygii,Cypriniformes,Cyprinidae,Rhodeus,Established,Omnivore,5,,10,,,,117.5,60.0,175.0,,2.95,7.8,7.8,0.2,0.2,7.2,7.2,2.1,2.1,3.5,3.5,18.0,24.0
F0589,Rhodeus amarus,European bitterling,"Lake Constance, Germany",Animalia,Chordata,Actinopterygii,Cypriniformes,Cyprinidae,Rhodeus,Established,Omnivore,5,,10,,,,117.5,60.0,175.0,,2.95,7.6,7.6,0.2,0.2,7.0,7.0,2.0,2.0,2.8,2.8,16.0,22.0
F0589,Rhodeus amarus,European bitterling,"Drava River Oxbows, Croatia",Animalia,Chordata,Actinopterygii,Cypriniformes,Cyprinidae,Rhodeus,Established,Omnivore,5,,10,,,,117.5,60.0,175.0,,2.95,7.4,7.4,0.2,0.2,6.9,6.9,26.808,29.1,8.587,10.860000000000001,17.0,23.0
F0589,Rhodeus amarus,European bitterling,"Vistula River Backwaters, Poland",Animalia,Chordata,Actinopterygii,Cypriniformes,Cyprinidae,Rhodeus,Established,Omnivore,5,,10,,,,117.5,60.0,175.0,,2.95,7.5,7.5,0.2,0.2,7.1,7.1,12.875800000000002,22.3198,16.5,26.057000000000006,16.0,22.0
F0589,Rhodeus amarus,European bitterling,"Danube Canal, Austria",Animalia,Chordata,Actinopterygii,Cypriniformes,Cyprinidae,Rhodeus,Established,Omnivore,5,,10,,,,117.5,60.0,175.0,,2.95,7.6,7.6,0.2,0.2,7.0,7.0,26.808,29.1,9.079999999999998,11.84,17.0,23.0
F0590,Rhodeus ocellatus,Rosy bitterling,"Lake Biwa, Japan",Animalia,Chordata,Actinopterygii,Cypriniformes,Cyprinidae,Rhodeus,Invasive,Omnivore,,,3.7,18,24,6,,317.65,729.3,2.5,2.0,7.2,7.2,0.2,0.2,7.0,7.0,1.8,1.8,2.5,2.5,18.0,24.0
F0590,Rhodeus ocellatus,Rosy bitterling,"Yangtze River Floodplain Lakes, China",Animalia,Chordata,Actinopterygii,Cypriniformes,Cyprinidae,Rhodeus,Established,Omnivore,,,3.7,18,24,6,,317.65,729.3,2.5,2.0,6.8,7.0,0.2,0.2,6.8,7.2,18.107,38.543,70.44999999999999,86.53299999999999,18.0,24.0
F0590,Rhodeus ocellatus,Rosy bitterling,"Tainan Irrigation Canals, Taiwan",Animalia,Chordata,Actinopterygii,Cypriniformes,Cyprinidae,Rhodeus,Established,Omnivore,,,3.7,18,24,6,,317.65,729.3,2.5,2.0,6.9,6.9,0.2,0.2,6.9,6.9,18.107,45.742999999999995,57.11999999999999,80.32000000000001,20.0,25.0
F0591,Rhodeus sericeus,Bitterling,"Lake Khanka, Russia/China",Animalia,Chordata,Actinopterygii,Cypriniformes,Cyprinidae,Rhodeus,Omnivore,grazer,,,9.25,18,21,3,300,100.0,500.0,,2.11,6.8,7.2,0.2,0.2,6.8,7.2,13.5048,19.306000000000004,28.0,75.61999999999999,18.0,21.0
F0591,Rhodeus sericeus,Bitterling,"Amur River Basin, Russia",Animalia,Chordata,Actinopterygii,Cypriniformes,Cyprinidae,Rhodeus,Omnivore,grazer,,,9.25,18,21,3,300,100.0,500.0,,2.11,6.5,7.0,0.2,0.2,6.7,7.1,7.6166,12.540000000000001,37.6,42.84,18.0,21.0
F0593,Sander canadensis,Sauger,"Lake Erie, USA/Canada",Animalia,Chordata,Actinopterygii,Perciformes,Percidae,Sander,Invasive,predator,15.5,,26,,30,,,63209.67799999999,210000.0,,4.06,7.8,7.8,0.2,0.2,7.2,7.2,2.0,2.0,4.5,4.5,18.0,22.0
F0593,Sander canadensis,Sauger,"Mississippi River, USA",Animalia,Chordata,Actinopterygii,Perciformes,Percidae,Sander,Established,predator,15.5,,26,,30,,,63209.67799999999,210000.0,,4.06,7.6,7.6,0.2,0.2,6.8,7.2,2.2,2.2,5.0,5.0,17.0,21.0
F0593,Sander canadensis,Sauger,"Lake Winnebago, USA",Animalia,Chordata,Actinopterygii,Perciformes,Percidae,Sander,Established,predator,15.5,,26,,30,,,63209.67799999999,210000.0,,4.06,7.5,7.5,0.2,0.2,6.9,6.9,23.607999999999997,54.67999999999999,10.6,20.54,16.0,20.0
F0594,Schilbe mystus,African butter catfish,"Lake Chad, Chad/Nigeria/Cameroon",Animalia,Chordata,Actinopterygii,Siluriformes,Schilbeidae,Schilbe,Established,predator,7,,32.4,23,27,5,20290,13905.0,26675.0,,3.28,7.5,7.5,0.3,0.3,6.8,7.2,25.627999999999997,31.1,8.701,8.1,23.0,27.0
F0594,Schilbe mystus,African butter catfish,"Nile River Basin, Egypt/Sudan",Animalia,Chordata,Actinopterygii,Siluriformes,Schilbeidae,Schilbe,Established,predator,7,,32.4,23,27,5,20290,13905.0,26675.0,,3.28,7.2,7.2,0.2,0.2,6.9,7.1,23.241999999999997,34.6,6.694,7.130000000000001,23.0,27.0
F0595,Semotilus atromaculatus,Creek chub,"Lake Ontario Tributaries, Canada",Animalia,Chordata,Actinopterygii,Cypriniformes,Cyprinidae,Semotilus,Invasive,predator,10.5,,24.3,1,30,30,,218.6,2255.0,,3.21,7.3,7.3,0.2,0.2,7.1,7.1,23.427999999999997,23.9,6.8069999999999995,7.752,10.0,18.0
F0595,Semotilus atromaculatus,Creek chub,"Upper Pecos River, USA",Animalia,Chordata,Actinopterygii,Cypriniformes,Cyprinidae,Semotilus,Established,predator,10.5,,24.3,1,30,30,,218.6,2255.0,,3.21,7.4,7.4,0.2,0.2,6.9,6.9,18.555999999999997,30.758999999999997,7.459999999999999,7.072999999999999,12.0,20.0
F0595,Semotilus atromaculatus,Creek chub,"Clear Creek, Colorado, USA",Animalia,Chordata,Actinopterygii,Cypriniformes,Cyprinidae,Semotilus,Established,predator,10.5,,24.3,1,30,30,,218.6,2255.0,,3.21,7.5,7.5,0.2,0.2,6.8,6.8,29.8,27.7,10.0,17.009999999999998,11.0,19.0
F0599,Synodontis ocellifer,Ocellated Synodontis,"Lake Kainji, Nigeria",Animalia,Chordata,Actinopterygii,Siluriformes,Mochokidae,Synodontis,Reported,Omnivore,,,,23,27,4,,48304.023,328193.56,,3.12,7.4,7.4,0.2,0.2,6.8,7.2,2.0,3.5,10.0,25.0,25.0,30.0
F0600,Tanichthys albonubes,White cloud mountain minnow,"White Cloud Mountain Streams, China",Animalia,Chordata,Actinopterygii,Cypriniformes,Cyprinidae,Tanichthys,Invasive,Omnivore,,,2.2,18,22,4,,170.4,300.0,,2.74,6.0,8.0,0.2,0.2,6.8,7.2,9.804800000000002,11.887,59.39300000000001,72.35,18.0,22.0
F0600,Tanichthys albonubes,White cloud mountain minnow,"Hainan Island Streams, China",Animalia,Chordata,Actinopterygii,Cypriniformes,Cyprinidae,Tanichthys,Established,Omnivore,,,2.2,18,22,4,,170.4,300.0,,2.74,6.5,7.5,0.2,0.2,6.9,6.9,26.208,45.506,4.731,6.4319999999999995,18.0,22.0
F0600,Tanichthys albonubes,White cloud mountain minnow,"Northern Vietnam Streams, Vietnam",Animalia,Chordata,Actinopterygii,Cypriniformes,Cyprinidae,Tanichthys,Established,Omnivore,,,2.2,18,22,4,,170.4,300.0,,2.74,6.4,7.2,0.2,0.2,6.8,7.1,6.9248,14.636,53.513,75.95,18.0,22.0
F0602,Toxotes chatareus,Spotted archerfish,"Lake Murray, Papua New Guinea",Animalia,Chordata,Actinopterygii,Perciformes,Toxotidae,Toxotes,Invasive,predator,,,29,25,30,5,,638050.86,5293388.4,,3.33,6.8,6.8,0.2,0.2,6.9,6.9,23.241999999999997,28.7,7.63,8.11,25.0,30.0
F0602,Toxotes chatareus,Spotted archerfish,"Kakadu Billabongs, Australia",Animalia,Chordata,Actinopterygii,Perciformes,Toxotidae,Toxotes,Established,predator,,,29,25,30,5,,638050.86,5293388.4,,3.33,7.2,7.2,0.3,0.3,6.8,7.2,7.9006,23.309199999999997,16.35,31.729999999999997,25.0,30.0
F0602,Toxotes chatareus,Spotted archerfish,"Mahakam River Delta, Indonesia",Animalia,Chordata,Actinopterygii,Perciformes,Toxotidae,Toxotes,Established,predator,,,29,25,30,5,,638050.86,5293388.4,,3.33,7.0,7.0,0.5,0.5,6.7,6.7,7.9006,20.743199999999998,17.29,47.487,26.0,30.0
F0602,Toxotes chatareus,Spotted archerfish,"Perak River Estuary, Malaysia",Animalia,Chordata,Actinopterygii,Perciformes,Toxotidae,Toxotes,Established,predator,,,29,25,30,5,,638050.86,5293388.4,,3.33,7.4,7.4,0.4,0.4,6.8,6.8,7.476999999999999,25.840799999999994,24.05,56.65,25.0,30.0
F0602,Toxotes chatareus,Spotted archerfish,"Fly River Tributaries, Papua New Guinea",Animalia,Chordata,Actinopterygii,Perciformes,Toxotidae,Toxotes,Established,predator,,,29,25,30,5,,638050.86,5293388.4,,3.33,6.9,6.9,0.2,0.2,6.9,6.9,7.7996,25.781200000000002,6.959999999999999,40.57,25.0,30.0
F0605,Ambassis elongata,Elongate glassfish,"O'Shannessy River, Australia",Animalia,Chordata,Actinopterygii,Perciformes,Ambassidae,Ambassis,Reported,Carnivore,,,5.5,20,32,12,,387402.54000000004,1582338.1199999999,3.3,3.0,7.2,7.2,0.2,0.2,6.8,7.2,11.0456,19.582199999999997,15.0,30.0,20.0,32.0
F0605,Ambassis elongata,Elongate glassfish,"Leichhardt River, Australia",Animalia,Chordata,Actinopterygii,Perciformes,Ambassidae,Ambassis,Reported,Carnivore,,,5.5,20,32,12,,387402.54000000004,1582338.1199999999,3.3,3.0,7.4,7.4,0.2,0.2,6.9,6.9,13.5318,18.606199999999998,20.0,35.0,22.0,32.0
F0605,Ambassis elongata,Elongate glassfish,"Norman River, Australia",Animalia,Chordata,Actinopterygii,Perciformes,Ambassidae,Ambassis,Reported,Carnivore,,,5.5,20,32,12,,387402.54000000004,1582338.1199999999,3.3,3.0,7.3,7.3,0.2,0.2,6.8,6.8,12.6728,18.7062,18.0,30.0,21.0,31.0
F0611,Aphanius fasciatus,Mediterranean banded killifish,"Lake Burano, Italy",Animalia,Chordata,Actinopterygii,Cyprinodontiformes,Aphaniidae,Aphanius,Established,grazer,,,4.683333,10,24,14,,28703.734999999997,73258.16,,2.66,7.5,7.5,30.0,30.0,6.5,7.2,2.5,3.5,10.0,20.0,18.0,24.0
F0611,Aphanius fasciatus,Mediterranean banded killifish,"Lake Ichkeul, Tunisia",Animalia,Chordata,Actinopterygii,Cyprinodontiformes,Aphaniidae,Aphanius,Established,grazer,,,4.683333,10,24,14,,28703.734999999997,73258.16,,2.66,7.2,7.2,15.0,35.0,6.8,6.8,7.627,13.779,26.54,77.42999999999999,18.0,26.0
F0611,Aphanius fasciatus,Mediterranean banded killifish,"Étang de Thau, France",Animalia,Chordata,Actinopterygii,Cyprinodontiformes,Aphaniidae,Aphanius,Established,grazer,,,4.683333,10,24,14,,28703.734999999997,73258.16,,2.66,7.4,7.4,28.0,28.0,6.9,6.9,2.311,3.789999999999999,70.24,70.42999999999999,17.0,23.0
F0611,Aphanius fasciatus,Mediterranean banded killifish,"Lake Bardawil, Egypt",Animalia,Chordata,Actinopterygii,Cyprinodontiformes,Aphaniidae,Aphanius,Established,grazer,,,4.683333,10,24,14,,28703.734999999997,73258.16,,2.66,7.3,7.3,40.0,40.0,6.7,6.7,2.883,12.22,26.059999999999995,194.10399999999998,20.0,26.0
F0611,Aphanius fasciatus,Mediterranean banded killifish,"Gialova Lagoon, Greece",Animalia,Chordata,Actinopterygii,Cyprinodontiformes,Aphaniidae,Aphanius,Established,grazer,,,4.683333,10,24,14,,28703.734999999997,73258.16,,2.66,7.1,7.1,25.0,25.0,6.8,6.8,25.907999999999998,54.815999999999995,17.345999999999997,22.747999999999998,18.0,24.0
F0613,Aplocheilus lineatus,Striped panchax,"Vellayani Lake, India",Animalia,Chordata,Actinopterygii,Cyprinodontiformes,Aplocheilidae,Aplocheilus,Established,Carnivore,,,10,22,25,3,,1023064.8699999999,1169053.0,3.8,,6.8,7.5,0.2,0.2,6.8,7.2,6.715999999999999,25.1408,30.0,378.8,22.0,25.0
F0613,Aplocheilus lineatus,Striped panchax,"Periyar River, India",Animalia,Chordata,Actinopterygii,Cyprinodontiformes,Aplocheilidae,Aplocheilus,Established,Carnivore,,,10,22,25,3,,1023064.8699999999,1169053.0,3.8,,6.5,7.2,0.2,0.2,6.9,6.9,6.811,22.964799999999997,29.919999999999998,368.8,22.0,25.0
F0613,Aplocheilus lineatus,Striped panchax,"Pamba River, India",Animalia,Chordata,Actinopterygii,Cyprinodontiformes,Aplocheilidae,Aplocheilus,Established,Carnivore,,,10,22,25,3,,1023064.8699999999,1169053.0,3.8,,6.6,7.4,0.2,0.2,6.8,6.8,6.811,22.964799999999997,29.919999999999998,368.8,22.0,25.0
F0615,Aulonocara hansbaenschi,Aulonocara Fort Maguire,"Lake Malawi (Fort Maguire), Malawi",Animalia,Chordata,Actinopterygii,Cichliformes,Cichlidae,Aulonocara,Reported,predator,,,,23,27,4,,21.75,60.0,,3.5,7.5,8.5,0.1,0.1,6.8,7.2,15.1808,55.479000000000006,8.34,20.53,23.0,27.0
F0615,Aulonocara hansbaenschi,Aulonocara Fort Maguire,"Lake Malawi (Masinje), Malawi",Animalia,Chordata,Actinopterygii,Cichliformes,Cichlidae,Aulonocara,Established,predator,,,,23,27,4,,21.75,60.0,,3.5,7.5,8.5,0.1,0.1,6.8,7.2,15.1808,55.479000000000006,8.34,20.53,23.0,27.0
F0616,Babka gymnotrachelus,Racer goby,"Lake Razelm, Romania",Animalia,Chordata,Actinopterygii,Gobiiformes,Gobiidae,Babka,Invasive,predator,5,,16,4,20,16,1298.5,361.0,2236.0,,3.5,7.8,7.8,1.5,1.5,6.5,7.2,22.729999999999997,46.230000000000004,6.7700000000000005,7.595000000000001,10.0,24.0
F0616,Babka gymnotrachelus,Racer goby,"Dniester Estuary, Ukraine",Animalia,Chordata,Actinopterygii,Gobiiformes,Gobiidae,Babka,Invasive,predator,5,,16,4,20,16,1298.5,361.0,2236.0,,3.5,7.5,7.5,1.0,2.0,6.8,7.1,11.6584,21.8056,26.410000000000004,57.95,8.0,22.0
F0616,Babka gymnotrachelus,Racer goby,"Danube River (Budapest), Hungary",Animalia,Chordata,Actinopterygii,Gobiiformes,Gobiidae,Babka,Invasive,predator,5,,16,4,20,16,1298.5,361.0,2236.0,,3.5,7.6,7.6,0.5,0.5,6.7,7.2,13.518799999999999,37.2492,82.66999999999999,183.45999999999998,6.0,22.0
F0616,Babka gymnotrachelus,Racer goby,"Vistula River, Poland",Animalia,Chordata,Actinopterygii,Gobiiformes,Gobiidae,Babka,Invasive,predator,5,,16,4,20,16,1298.5,361.0,2236.0,,3.5,7.4,7.4,0.3,0.3,6.8,6.8,17.857999999999997,50.498,5.409999999999999,9.0,5.0,20.0
F0616,Babka gymnotrachelus,Racer goby,"Evros River, Greece",Animalia,Chordata,Actinopterygii,Gobiiformes,Gobiidae,Babka,Invasive,predator,5,,16,4,20,16,1298.5,361.0,2236.0,,3.5,7.3,7.3,0.2,0.2,6.9,6.9,25.913999999999998,38.989999999999995,5.436999999999999,12.28,6.0,22.0
F0617,Ballerus sapa,White-eye bream,"Lake Ladoga, Russia",Animalia,Chordata,Actinopterygii,Cypriniformes,Leuciscidae,Ballerus,Reported,Insectivore,,,25,10,25,15,,17880.0,100000.0,2.9,,7.2,7.8,0.2,0.2,6.8,7.2,27.014,47.298,6.9590000000000005,25.493,10.0,20.0
F0617,Ballerus sapa,White-eye bream,"Vistula River, Poland",Animalia,Chordata,Actinopterygii,Cypriniformes,Leuciscidae,Ballerus,Invasive,Insectivore,,,25,10,25,15,,17880.0,100000.0,2.9,,7.4,7.4,0.3,0.3,6.7,7.1,15.2728,48.323,68.60999999999999,77.62,8.0,22.0
